"banco";"username";"data";"likes";"comentarios";"texto";"taggeadoUsername";"taggeadoNome";"local";"video";"videoViews";"coautores"
"2020-10-05_18-08-21_UTC.json.xz";NA;2020-10-05 18:08:21;22;0;"Hoje começa o III Seminário 'Cidades, Territórios e Direitos'. A conferência de abertura é as 17h, proferida pela professora Maria Alice Rezende de Carvalho, no link https://www.youtube.com/watch?v=jyK-4kqo40Q O painel 01 'Crises e Representações Urbano-Regionais' com Carolina Margarido e Gustavo Iorio acontece às 19h30,no link https://www.youtube.com/watch?v=qppA8lwTfWE #cidades #crise #representação #direitos #território";NA;NA;NA;FALSE;NA;NA
"2020-10-06_23-33-51_UTC.json.xz";NA;2020-10-06 23:33:51;12;0;"CICLO DE DEBATES – ESCOLA MUNICIPAL, ELEIÇÕES E PANDEMIA Organização: Letícia de Luna (UERJ), Marcelo Burgos (PUC-Rio) e Mônica Peregrino (UNIRIO) O cenário de eleições municipais, combinado com os graves efeitos da pandemia sobre a vida escolar de milhões de crianças e adolescentes, tornam particularmente importante a organização de um espaço de debate sobre os velhos e os novíssimos desafios ora postos para a escola pública de educação infantil e de ensino fundamental. Para tanto, três núcleos de pesquisa que estudam o tema, da PUC-RIO, UERJ e UNIRIO, se uniram para propor esse ciclo de debates, organizado em 4 mesas. Para esta Mesa 3, o(a)s convidado(a)s falarão do impacto da violência e insegurança pública sobre o vínculo escolar. Um tema “pré-pandêmico”, mas cuja importância de modo algum pode ser colocada em segundo plano nesse momento. Para tanto, foram convidados professores escolares e pesquisadores universitários, e a representante de um coletivo de mães de vítimas da violência. Mesa 3 - Escola, violência e (in)segurança pública: desafios para o vínculo escolar 9 de outubro - 17hs Mediadora: Leticia de Luna - Eduardo Ribeiro – Sociólogo, Doutor em Ciências Sociais, pesquisador do LAV e do GPCSE/UERJ, professor do Instituto de Ciências Sociais e do PPCIS/UERJ. - Bruna Silva – Mãe de Marcos Vinícius, Coletivo Mães da Maré. - Marcelo Martins – professor da 4ª CRE, SME/RJ, mestrando do PPGEdu/Unirio, pesquisador do JETT/Unirio. - Luciane de Souza – Professora da 4ª CRE, SME/RJ, pesquisadora do Nupec/UERJ. - Marcos Veríssimo – Doutor em Antropologia, professor da SEEDUC/SG, pesquisador do InEAC/UFF Inscreva-se antecipadamente para esta reunião: https://puc-rio.zoom.us/meeting/register/tJArdeCgrDgpGdUCvYiAk2OckUy41QwS3AyH";NA;NA;NA;FALSE;NA;NA
"2020-10-12_21-53-24_UTC.json.xz";NA;2020-10-12 21:53:24;18;1;"Como resistir em tempos de fragilização social? O corpo discente do Departamento de Ciências Sociais da Pontifícia Universidade Católica do Rio de Janeiro torna pública a chamada para a submissão de trabalhos para 12ª Semana de Ciências Sociais PUC-Rio, que será realizado entre os dias 9 a 12 de novembro de 2020, na PUC-Rio pela plataforma online Zoom por meio de links que serão enviados por email aos inscritos no evento. A semana é construída a partir de mesas na parte da tarde, grupos de trabalho (GT) na parte da manhãe um minicurso à noite elaborados pela Comissão Organizadora sobre as alternativas de carreira dentro das Ciências Sociais. As mesas são compostas por palestrantes convidados e os grupos de trabalho são formados a partir de interesses temáticos comuns entre os participantes selecionados e um debatedor, priorizando a composição do grupo de trabalho com um debatedor do corpo discente do PPGCIS/PUC-Rio. Além disso, também haverá um evento cultural ministrado pelo SLAM seguido por um debate aberto aos participantes. O evento será virtual, possibilitando uma ampla participação de estudantes da graduação e da pós-graduação e sociedade. Este ano daremos ênfase a três eixos dentro do evento. Com intuito de debater as mudanças atuais, que perpassam por questões sociais, raciais, ambientais, de gênero e identidade, teremos 4 (quatro) mesas com grandes nomes e lideranças, pois entendemos que a academia deve interagir de forma direta e constante com a sociedade. Informações completas no site: https://doity.com.br/12-semana-de-ciencias-sociais-puc-rio/ #universidade #cienciassociais #pucrio #trabalho #identidade #gênero #favela #riodejaneiro #pandemia";NA;NA;NA;FALSE;NA;NA
"2020-10-17_13-58-46_UTC.json.xz";NA;2020-10-17 13:58:46;18;0;"O Departamento de Ciências Sociais e o Programa de Pós-graduação em Ciências Sociais da PUC Rio convidam para o webinário: O Pensamento Social de Celso Furtado (1920-2020) Palestrantes: Bernardo Ricupero(USP) Eduardo Raposo (PUC-Rio) Rosa Freire D'Aguiar(Centro Celso Furtado) Mediação: Ricardo Ismael (PUC-Rio) Link para a inscrição: https://puc-rio.zoom.us/meeting/register/tJApde2qpzMoHdI85WvVQHUx2ucZlBSld0hk #celsofurtado #pensamentosocial #pensamentosocialbrasileiro #cienciassociais #pucrio";NA;NA;NA;FALSE;NA;NA
"2020-10-23_00-52-31_UTC.json.xz";NA;2020-10-23 00:52:31;15;0;"O cenário de eleições municipais, combinado com os graves efeitos da pandemia sobre a vida escolar de milhões de crianças e adolescentes, tornam particularmente importante a organização de um espaço de debate sobre os velhos e os novíssimos desafios ora postos para o Poder Público Municipal em face da educação infantil e do ensino fundamental. Para tanto, três núcleos de pesquisa universitários (PUC-RIO, UERJ e UNIRIO), se uniram para realizar, de modo virtual, um ciclo de debates sobre o tema. O Ciclo foi organizado em quatro mesas. A primeira, realizada no dia 25/09, apresentou um painel de como diferentes redes escolares, brasileiras e de outros países, estão lidando com a pandemia. As mesas 2 (02/10) e 3 (09/10) abordam, respectivamente, o impacto da pandemia sobre o direito à educação de crianças e adolescentes no Rio de Janeiro, e o impacto da violência urbana no cotidiano escolar de nossa cidade. Esta mesa 4 encerra este ciclo, e contará com a participação dos responsáveis pela elaboração do programa de educação das cinco principais candidaturas à Prefeitura do Rio de Janeiro (conforme resultados das pesquisas de opinião mais recentes). Para ela, os convidados foram chamados a compartilhar conosco com qual diagnóstico da situação da educação infantil/ensino fundamental/EJA no Rio de Janeiro estão trabalhando, e quais seus principais projetos para assegurar o pleno direito à educação, levando em conta, naturalmente, o impacto da pandemia. Transmissão ao vivo no link: https://youtu.be/u6XzNg0oU5M #eleicoes2020 #eleições2020 #eleição #vereador #educação #educaçãopública #ensino #escola #escolapublica #riodejaneiro #rio #rj #cidades";NA;NA;NA;FALSE;NA;NA
"2020-10-24_20-56-12_UTC.json.xz";NA;2020-10-24 20:56:12;12;0;"A Rede Fluminense de Pesquisas sobre Violência, Segurança pública e Direitos humanos vai realizar nesta segunda-feira, 26, às 14h, a live “Milícias e controle territorial armado no Rio de Janeiro”. O evento contará com a participação do Diretor do Departamento de Ciências Sociais da PUC-Rio, professor Marcelo Burgos. Participantes: .João Trajano (professor do Departamento de Ciências Sociais da UERJ); .José Claudio Souza Alves (professor da UFRRJ) .Claudio Ferraz (Delegado Aposentado da Polícia Civil do Rio de Janeiro) Com comentários de: .Ana Paula Miranda (Professor do Departamento de Antropologia da UFF) .Jaqueline Muniz (professora adjunta do Departamento de Segurança Pública- Instituto de Estudos Comparados de Administração de Conflitos - INEAC/UFF) Para assistir acesse https://www.youtube.com/channel/UC95Im9zVKrbqpxGrZmXljUw #violencia #violência #estado #estadodoriodejaneiro #rj #milicia #segurança #segurançapública";NA;NA;NA;FALSE;NA;NA
"2020-10-26_00-01-37_UTC.json.xz";NA;2020-10-26 00:01:37;29;0;"O CENTRAL (Núcleo de Estudos e Projetos de Cidades) e o Departamento de Ciências Sociais apresentam: Eleições e Democracia Com: Luiz Werneck Vianna (PUC-Rio) Jaoro Nicolau (CPDOC/FGV) Mauro Osório (URFJ) Debate via zoom no link: https://puc-rio.zoom.us/j/95963912403?pwd=tvlqefd0vkzobgrkbekzmxbfakwyzz09 #politica #democracia #eleições #eleições2020 #rj #riodejaneiro #cidade";NA;NA;NA;FALSE;NA;NA
"2020-10-28_23-46-38_UTC.json.xz";NA;2020-10-28 23:46:38;10;0;"Nessa sexta-feira, dia 30, tem mais um evento do Seminário sobre Violência, Segurança e Direitos, organizado pela Rede Fluminense de Pesquisas sobre Violência, Segurança Pública e Direitos Humanos: 'O Fenômeno das Milícias no Rio e em Outros Estados Brasileiros'. #violencia #segurançapública #direitoshumanos #rio #rj #brasil #milícia";NA;NA;NA;FALSE;NA;NA
"2020-11-09_22-30-58_UTC.json.xz";NA;2020-11-09 22:30:58;15;1;"PESQUISA PERFIL DO ESTUDANTE DE CIÊNCIAS SOCIAIS DA PUC-Rio. Colabore! Responda ao Questionário! https://docs.google.com/forms/d/e/1FAIpQLSeEMHdCzHgRQGmrvIAWQQXCR5EGeMNzT7hGq6RWG_Ts_fw7yg/viewform?vc=0&c=0&w=1&flr=0&usp=mail_form_link #pesquisa #quiz #cienciassociais #alunos #estudante";NA;NA;NA;FALSE;NA;NA
"2020-11-14_01-40-21_UTC.json.xz";NA;2020-11-14 01:40:21;56;6;"O Departamento de Ciências Sociais apresenta o I Seminário Epistemologias Negras (o nome no cartaz está com um S a mais), entre os dias 17, 18 e 19 de novembro. Todas as palestras acontecerão no Zoom. Segue o cronograma: Mesa 1 (15h) – Contribuições epistemológicas negras para as ciências sociais Com: Dra. Aparecida Abranches (UFRRJ) Dra. Luena Pereira (UFRRJ) Dra. Rosane Borges (USP) Debatedora: Dra. Andréa Lopes (UNIRIO) Link: https://puc-rio.zoom.us/meeting/register/tJYrcemoqj0iHNDFa2fSG4ZquBEh5zWu_OGv Mesa 2 (15h) – Resistência e construção de conhecimento no campo prático Com: André Gomes (PUC-Rio e Uniperiferias) Felipe Bellido (PUC-Rio e Educafro Rio) Mãe Flávia Pinto (líder religiosa) Debatedor: Dr. Carlos Alberto Medeiros (UFPR) Link: https://puc-rio.zoom.us/meeting/register/tJMtduugpj0vGNW1V07NnuqIaX8XeyskDl6K Mesa 3 (16h) – Democracia, relações raciais e movimento social Com: Isabella Gouveia de Oliveira (estudante de Serviço Social PUC-Rio) Lucas Gabriel Candido de Jesus (estudante de Ciências Sociais) Dr. Robert Wegner (Professor do Departamento de Ciências Sociais) Debatedor: Felipe Bellido (Doutorando PUC-Rio e Educafro Rio) Link: https://puc-rio.zoom.us/meeting/register/tJArf-qqqzstG9WgXFJ_t_0z6_6lOzzgWX1l #epistemologia #cienciassociais #pucrio #racismo #negritude #afro";NA;NA;NA;FALSE;NA;NA
"2020-11-17_16-16-54_UTC.json.xz";NA;2020-11-17 16:16:54;15;0;"O Programa de Pós-Graduação em Ciências Sociais (PPGCIS, PUC-Rio) convida você para o webinário internacional La ¿nueva? estructura social en Amèrica Latina, com os professores Gabriela Benza (UNTREF-Argentina) e Gabriel Kessler (Conicet-Unsam/UNLP-Argentina). Mediação da Prof. Sarah Silva Telles (PUC-Rio) Inscrição no link: https://puc-rio.zoom.us/meeting/register/tJIvcOuhqD8vG9UlYahD11wOUzK0CfTB7PgD #cienciassociais #sociologia #americalatina #estruturasocial #argentina";NA;NA;NA;FALSE;NA;NA
"2020-11-21_18-14-37_UTC.json.xz";NA;2020-11-21 18:14:37;20;0;"O Departamento de Ciências Sociais da PUC -Rio vem a público manifestar sua indignação com o crime covarde, brutal e racista cometido contra João Alberto em um supermercado em Porto Alegre, ironicamente na véspera do Dia Nacional da Consciência Negra. Além disso, manifesta sua inquietação com declarações negacionistas de algumas autoridades públicas em face do racismo no Brasil, uma posição que para as Ciências Sociais equivale a acreditar que a terra é plana. #racismo #consciencianegra #vidasnegrasimportam #racism";NA;NA;NA;FALSE;NA;NA
"2020-11-23_13-05-39_UTC.json.xz";NA;2020-11-23 13:05:39;12;0;"O Programa de Pós-Graduação em Ciências Sociais (PPGCIS, PUC-Rio) e o Grupo de Estudos sobre Direito, Reconhecimento e Desigualdade (GEDRED) convidam você para o webinário internacional Por que usar uma perspectiva histórica é um imperativo metodológico para compreender e analisar a ação humanitária?, com o Professor Philippe Ryfman (Université Paris I, Panthéon-Sorbonne). Professor Ryfman é especialista em questões não governamentais e humanitárias no âmbito internacional. Advogado na Ordem dos Advogados de Paris (Cabinet RYFMAN, Avocats), ele é também Professor e Pesquisador Honorário na Université Paris I, Panthéon Sorbonne. Co-fundador e Coordenandor do Forum Espace Humanitaire (FEH), de Annecy (França). Principais obras (seleção): Une Histoire de l'humanitaire, Paris, La Découverte, coll. Repères (n° 522), 2ème éd. 2016 ; Les ONG, Paris, La Découverte, coll. Repères (n° 386), 3ème éd. 2014 ; mn co-autoria com Sandra Szurek e Marina Eudes : Droit et Pratique de l'action humanitaire, Paris, LGDJ, 2019 Link para inscrição: https://puc-rio.zoom.us/meeting/register/tJIudeuqqDgiHtWvdJlFdF1ETazR8_N2oVUr #cienciassociais #frança #pesquisa #desigualdade #acaohumanitaria #pucrio #historia";NA;NA;NA;FALSE;NA;NA
"2020-12-06_22-53-19_UTC.json.xz";NA;2020-12-06 22:53:19;23;0;"O Programa de Pós-Graduação em Ciências Sociais (PPGCIS, PUC-Rio) e o Grupo de Estudos sobre Direito, Reconhecimento e Desigualdade (GEDRED) convidam você para o webinário internacional Sociologia cultural em perspectiva, com os professores Angélica Thumala (University of Edinburgh) e Fernando Lima Neto (PUC-Rio). Angélica Thumala é professora na School of Social and Political Science da University of Edinburgh. Além de contribuições influentes na área da sociologia da religião, ela pesquisa práticas de leitura e apego a livros como objetos materiais no Reino Unido e América Latina. Dentre suas publicações sobre sociologia cultural, destacam-se The love of books: attachment to a changing cultural object (livro no prelo), A cultural sociological interpretation of the attachment to books (Poetics Online First, 2020) e Reading matters: towards a cultural sociology of reading (American Journal of Cultural Sociology, 2020). Fernando Lima Neto é professor do Departamento de Ciências Sociais da Pontifícia Universidade Católica do Rio de Janeiro. Suas pesquisas estão concentradas em temas sobre participação, sociedade civil, democracia e teoria sociológica. Dentre suas publicações sobre sociologia cultural, destacam-se L'invention des ONG au Brésil: sociogenèse des idéaux et des acteurs fondateurs (Éditions recherches, 2016), Power and culture: the cultural foundations of Brazilian sociology (Cultural sociology, 2020) e Cultural sociology in perspective: linking culture and power (Current sociology, 2014). Data: 11/12 Horário: 10hs Link: https://puc-rio.zoom.us/meeting/register/tJUtduCqqjgoGdD_rnYOwD4Q6wc7Lgc4iwPI #sociologia #cienciassociais #cultura #pucrio #sociedade #sociology #culture";NA;NA;NA;FALSE;NA;NA
"2020-12-09_22-28-35_UTC.json.xz";NA;2020-12-09 22:28:35;19;0;"O diálogo inter-religioso, as elaborações e produções criativas internas a cada manifestação religiosa, os modos como cada religião se apresenta e procura ser encarada por segmentos não religiosos, são alguns dos temas do dossiê “Religiões e pensamentos minoritários”, que constitui o mais novo número da Desigualdade & Diversidade, a revista do Departamento de Ciências Sociais da PUC-Rio. Com organização do antropólogo Gabriel Banaggia, pesquisador de pós-doutorado no Departamento, este dossiê conta com contribuições de autoras e autores sobre temas bastante diversos, tais como devoções católicas populares, violência com motivação religiosa, princípios existenciais do candomblé, modos como se relacionam ciência e religião, e cruzamentos entre diferentes vertentes religiosas minoritárias, com pesquisas em diferentes regiões do Brasil. Confira no link: https://www.maxwell.vrac.puc-rio.br/rev_DeD.php?strSecao=fasciculo&fas=50613&NrSecao=X2&numfas=19 #revista #revistaacademica #academia #pesquisa #cienciassociais #religião #desigualdadeediversidade";NA;NA;NA;FALSE;NA;NA
"2020-12-12_19-50-57_UTC.json.xz";NA;2020-12-12 19:50:57;25;2;"Essa quarta-feira, dia 16, às 16h, acontece a quinta Jornada de Teoria Social da PUC-Rio 'Erwing Goffman: um interacionista?' Contexto, perspectiva analítica e legado para a sociologia contemporânea Com: Carlos Benedito Martins (UNB) Coordenação: Maria Alice Rezende de Carvalho Link para a inscrição no zoom: https://puc-rio.zoom.us/j/97669489259?pwd=ZkY5TW1CNGJhQlF3WnB0QXQxQVZwQT09 #sociologia #pucrio #unb #teoria #teoriasocial #goffman #erwinggoffman #sociology";NA;NA;NA;FALSE;NA;NA
"2020-12-13_18-50-09_UTC.json.xz";NA;2020-12-13 18:50:09;12;0;"Sexta, dia 18, tem a apresentação de documento público produzido a partir do Ciclo de Debates o Ciclo de Debates “Escola Municipal, Eleições e Pandemia” Com a presença de parlamentares, lideranças de organizações populares, diretores e professores de escolas municipais. O link para a inscrição no zoom é: https://puc-rio.zoom.us/meeting/register/tJUvdeusrj8uGtHH9MeNdPy7bMSAXabWgqoo #debate #escola #escolapublica #escolamunicipal #educação #educaçãopública #eleições #pandemia #covid19";NA;NA;NA;FALSE;NA;NA
"2021-01-15_21-33-46_UTC.json.xz";NA;2021-01-15 21:33:46;42;0;"Mais um semestre está começando e as eletivas do departamento já foram divulgadas. Confira: . Estado e Desenvolvimento na América Latina (Profa. Maria Celina) . Sociologia Urbana (Profa. Maria Alice) . Construção da Cidadania (Profa. Maria Celina) . Democracia, Representação e Participação no Brasil (Prof. Fernando Lima Neto) . Marx e Weber (Prof. Robert Wegner) #cienciassociais #sociologia #democracia #pucrio #cidadania #marx #weber #americalatina #teoria #teoriasocial";NA;NA;NA;FALSE;NA;NA
"2021-01-16_20-19-02_UTC.json.xz";NA;2021-01-16 20:19:02;35;0;"Segunda leva das disciplinas oferecidas pelo Departamento nesse semestre de 2021.1 . Pobreza e Desigualdade Social (Profa. Maria Sarah) . Sociologia Alemã (Profa. Rosi Machado) . Antropologia Contemporânea (Prof. Felipe Süssekind) . Antropologia das Sociedades Complexas (Prof. Bernardo Conde) #cienciassociais #sociologia #antropologia #norbertelias #georgsimmel #desigualdade #desigualdadesocial #pobreza #sociedade #pucrio";NA;NA;NA;FALSE;NA;NA
"2021-01-17_00-02-53_UTC.json.xz";NA;2021-01-17 00:02:53;41;0;"Última leva das disciplinas eletivas oferecidas para o próximo semestre de 2021.1: . Gestão/Avaliação de Políticas Públicas (Prof. João Roberto) . Sociedade, Cultura e Cinema (Profa. Patrícia Coralis) . Sociologia do Direito (Prof. Marcelo Burgos) . Antropologia da Arte (Profa. Simone Dubeux) #cienciassociais #sociologia #sociologiadodireito #antropologia #antropologiadaarte #direito #arte #cinema #cultura #sociedade #politicapublica #pucrio";NA;NA;NA;FALSE;NA;NA
"2021-02-11_13-52-52_UTC.json.xz";NA;2021-02-11 13:52:52;64;1;"Hoje é o dia do antropólogo. Para celebrar o dia de hoje uma frase do grande antropólogo e etnólogo francês Claude Lévi-Strauss (1908-2009), um dos mais importantes nomes da área. Feliz dia a todos antropólogos e antropólogas! #antropologia #anthropology #anthropologie #levistrauss #diadoantropólogo #cienciassociais #pucrio #etnologia";NA;NA;NA;FALSE;NA;NA
"2021-02-23_16-53-26_UTC.json.xz";NA;2021-02-23 16:53:26;74;1;"Quarta-feira (dia 24) vai rolar o evento 'Constituição da República 130 anos depois: República e Cidade' pela 70 Jornada Republicana Abertura: Maria Alice Rezende de Carvalho Mediação: Maria Helena Versiani Ao vivo do YouTube no link: https://youtu.be/AitoWIlXj0c #republica #cidade #constituiçãofederal #constituição #sociedade #brasil";NA;NA;NA;FALSE;NA;NA
